code,name,country,city,address,website,email,phone,lat,lng,instagram,email_secondary,postal_code,contact_person,extra_details
USA1742,Greyhound Rescue of N.E.,United States,,,https://www.greyhoundrescuene.org/,adopt@greyhoundrescuene.org,,40.0883795,-91.2837565,,,,,[object Object]
USA1743,North Shore Feline Rescue,United States,,,,nsfr@aol.com,,43.0962919,-89.5119565,,,,,[object Object]
USA1744,The Milford Humane Society,United States,,,https://milfordhumane.org/,bfcat@aol.com,,42.15074405,-71.55548941,,,,,[object Object]
USA1745,Pug Rescue of New England,United States,,,https://pugrescueofnewengland.org/,socialmedia@pugrescueofnewengland.org,,41.9618455,-71.9094759,,,,,[object Object]
USA1746,Milton Animal League,United States,,,https://www.miltonanimalleague.org/,info@miltonanimalleague.org,,42.2501425,-71.065573,,,,,[object Object]
USA1747,Nantucket Safe Harbor for Animals,United States,,,https://www.nishanimals.org/,info@nishanimals.org,,41.2844408,-70.09842,,,,,[object Object]
USA1748,Stray Pets in Need,United States,,,https://straypetsinneed.org/,straypetsinneedofmass@gmail.com,,42.2964859,-71.2925571,,,,,[object Object]
USA1749,Lighthouse Animal Shelter,United States,,,https://lighthouseanimalshelter.org/,paws@lighthouseanimalshelter.org,,41.65377893,-70.96014144,,,,,[object Object]
USA1750,Rescue Inc.,United States,,,https://www.rescueinc.dog/,hello@rescueinc.dog,,,,,,,,[object Object]
USA1751,North Attleborough Animal Shelter,United States,,,https://www.facebook.com/NAShelter/,fcamara@nattleboro.com,,41.9841334,-71.3322798,,,,,[object Object]
USA1752,Billerica Cat Care Coalition,United States,,,https://www.billericacatcarecoalition.org/,info@billericacatcarecoalition.org,,42.5584264,-71.268947,,,,,[object Object]
USA1753,Habitat for Cats-MA,United States,,,https://habitatforcats.org/,habitatforcats.ma@gmail.com,,43.157285,-77.615214,,,,,[object Object]
USA1754,"Willy's Kitty Angels Rescue, Inc.",United States,,,https://willyskittyangels.org/,willyskittyangelsinfo@gmail.com,,42.11306375,-71.47085205,,,,,[object Object]
USA1755,Bay State Animal Cooperative,United States,,,https://www.baystateanimals.org/,info@baystateanimals.org,,42.194543,-71.1994976,,,,,[object Object]
USA1756,Neponset Valley Humane Society,United States,,,https://www.neponsethumane.org/,nvhumanesociety@gmail.com,,42.194543,-71.1994976,,,,,[object Object]
USA1757,"Second Chance Animal Rescue, Inc. of Martha's Vineyard",United States,,,https://www.secondchanceanimalrescuemv.org/,scarofmv@gmail.com,,41.45615712,-70.57774057,,,,,[object Object]
USA1758,Animal Umbrella,United States,,,http://www.animalumbrella.org/,annamarietaylor@verizon.net,,42.4084302,-71.0119948,,,,,[object Object]
USA1759,Sonsini Animal Shelter,United States,,,https://www.sonsinianimalshelter.org/,staff@sonsinianimalshelter.org,,42.46904617,-73.20877584,,,,,[object Object]
USA1760,Angelcat Haven-Feline Rescue,United States,,,https://www.angelcathaven.com/,info@angelcathaven.com,,39.7836535,-91.1819178,,,,,[object Object]
USA1761,Neady Cats Corporation,United States,,,https://neadycats.org/,marilyn@neadycats.org,,42.43259443,-71.76396529,,,,,[object Object]
USA1762,Carrie A. Seaman Animal Shelter,United States,,,https://www.casasanimalshelter.org/,casas4rescue@comcast.net,,42.05845625,-70.1914211,,,,,[object Object]
USA1763,Quincy Animal Shelter,United States,,,https://www.quincyanimalshelter.org/,info@quincyanimalshelter.org,,42.28925728,-71.02522159,,,,,[object Object]
USA1764,Hilltop Humane Society,United States,,,http://hilltophumane.org/index.html,hilltophumane@gmail.com,,38.0472916,-89.8107962,,,,,[object Object]
USA1765,It's All About the Animals,United States,,,http://www.itsallabouttheanimals.org/,iaaaadoptions@gmail.com,,41.73408473,-70.81071657,,,,,[object Object]
USA1766,Sweetpea Friends of Rutland Animals,United States,,,https://www.sweetpeafora.org/,sweetpeafora@verizon.net,,42.33109445,-71.95102818,,,,,[object Object]
USA1767,Northeast Animal Shelter,United States,,,https://www.northeastanimalshelter.org/,neasinfo@mspca.org,,42.49876544,-70.92863004,,,,,[object Object]
USA1768,The Odd Cat Sanctuary MA,United States,,,http://www.theoddcatsanctuary.com/,theoddcatsanctuary@gmail.com,,44.9391565,-123.033121,,,,,[object Object]
USA1769,Merrimack River Feline Rescue,United States,,,https://mrfrs.org/,info@mrfrs.org,,42.84114679,-70.86982737,,,,,[object Object]
USA1770,Scituate Animal Shelter of Massachusetts,United States,,,https://scituateanimalshelter.org/,info@scituateanimalshelter.org,,42.20689873,-70.77889018,,,,,[object Object]
USA1771,Alliance For Animals,United States,,,,allianceforanimals@comcast.net,,,,,,,,[object Object]
USA1772,Off the Rocks Animal Rescue,United States,,,https://www.offtherocksrescue.org/,offtherocksrescue@gmail.com,,42.2914609,-71.29431569,,,,,[object Object]
USA1773,Sterling Animal Shelter,United States,,,https://www.sterlingshelter.org/,staff@sterlingshelter.org,,42.44580096,-71.75287705,,,,,[object Object]
USA1774,Big Hair Dog Training Services,United States,,,https://www.bighairanimalrescue.com/,bighairanimalrescue@gmail.com,,42.09596023,-72.07062307,,,,,[object Object]
USA1775,"Buddy Dog Humane Society, Inc.",United States,,,https://www.buddydoghs.org/,info@buddydoghs.org,,42.36218701,-71.39713711,,,,,[object Object]
USA1776,Save a Dog,United States,,,https://www.saveadog.org/,contact@saveadog.org,,42.36119366,-71.43763021,,,,,[object Object]
USA1777,Ahimsa Haven Animal Rescue,United States,,,http://www.ahimsahaven.org/,info@ahimsahaven.org,,42.58316382,-72.07246659,,,,,[object Object]
USA1778,"Kitty Angels, Inc.",United States,,,https://www.kittyangels.org/,info@kittyangels.org,,42.6658853,-71.4101576,,,,,[object Object]
USA1779,SANDY PAWS RESCUE INC.,United States,,,https://www.sandypawsmv.com/,adopt@sandypawsrescue.com,,41.4536222,-70.5684337,,,,,[object Object]
USA1780,The Cat Connection,United States,,,https://thecatconnection.org/,info@thecatconnection.org,,42.36837,-83.3527097,,,,,[object Object]
USA1781,Community Cat Connection,United States,,,https://thecommunitycatconnection.org/,https://thecommunitycatconnection.org/contact,,42.0333156,-71.85493277,,,,,[object Object]
USA1782,Reptile & Amphibian Refuge Center,United States,,,https://sites.google.com/view/rnarc/home,rescue_center@comcast.net,,41.1414855,-73.3578955,,,,,[object Object]
USA1783,Angels Helping Animals Worldwide,United States,,,https://www.angelshelpinganimalsmv.org/,angelshelpinganimalsmv@gmail.com,,41.4536222,-70.5684337,,,,,[object Object]
USA1784,CHAMPs Animal Shelter,United States,,,https://www.facebook.com/CHAMPSanimalshelter/,lynnlac4@gmail.com,,41.79104543,-70.76142473,,,,,[object Object]
USA1785,Westfield Homeless Cat Project,United States,,,,westfieldhcp@aol.com,,42.14596874,-72.699986,,,,,[object Object]
USA1786,"Forgotten Angels Shelter, Inc.",United States,,,,info@forgottenangelsshelter.org,,41.6643526,-70.1696021,,,,,[object Object]
USA1787,MassPAWS,United States,,,http://masspaws.org/,Masspaws@aol.com,,33.1474257,-101.812592,,,,,[object Object]
USA1788,Woburn Feral Cat Coalition,United States,,,,woburncats@gmail.com,,42.4792618,-71.1522766,,,,,[object Object]
USA1789,Broken Tail Rescue,United States,,,https://www.brokentailrescue.org/,info@brokentailrescue.org,,42.2936732,-71.4850404,,,,,[object Object]
USA1790,Worcester Animal Rescue League,United States,,,https://worcesterarl.org/,info@worcesterarl.org,,42.3103186,-71.81973233,,,,,[object Object]
USA1791,USA - MICHIGAN,United States,,,,,,43.6211955,-84.6824346,,,,,[object Object]
USA1792,"Special Animal Friends and Rescue, Inc.",United States,,,https://safarianimalrescue.org/,info@safarianimalrescue.org,,42.48059,-83.4754913,,,,,[object Object]
USA1793,Lenawee Humane Society,United States,,,https://lenhumanesoc.org/,https://lenhumanesoc.org/contact-us/,,41.88914974,-84.04647755,,,,,[object Object]
USA1794,Dalis to the Rescue,United States,,,https://www.dalistotherescue.com/,Dalis2therescue@gmail.com,,43.37125363,-84.65269061,,,,,[object Object]
USA1795,Huron Humane Society,United States,,,https://www.huronhumanesocietyinc.org/,https://www.huronhumanesocietyinc.org/contact-us,,45.09879044,-83.44363232,,,,,[object Object]
USA1796,Humane Society of Huron Valley,United States,,,https://www.hshv.org/,info@hshv.org,,42.30636974,-83.65499575,,,,,[object Object]
USA1797,Few Steps From Home INC.,United States,,,,Dogrescue0146@gmail.com,,43.9747774,-84.3873235,,,,,[object Object]
USA1798,Humane Society of Bay County,United States,,,https://humanesocietybaycounty.org/,info@humanesocietybc.org,,43.61761557,-83.8715289,,,,,[object Object]
USA1799,Friends of Michigan Animals Rescue,United States,,,https://www.friendsofmichigan.org/,info@friendsofmichigan.org,,42.09966501,-83.53847947,,,,,[object Object]
USA1800,The Buster Foundation,United States,,,https://busterdogs.com/,info@busterdogs.com,,38.5135805,-89.9841627,,,,,[object Object]
USA1801,Humane Society of SW Michigan,United States,,,https://humanesocietyswm.org/,humanesocietyofswmichigan@gmail.com,,42.04193062,-86.43564035,,,,,[object Object]
USA1802,GreyHeart Greyhound Adoption of Michigan,United States,,,https://www.greyheart.org/,GreyHeartGreyhoundAdoption@gmail.com,,43.6211955,-84.6824346,,,,,[object Object]
USA1803,Animal Rescue Coalition (ARC) of Mecosta County,United States,,,http://www.arcofmecostacounty.com/,info@arcofmecostacounty.com,,43.73315329,-85.52263938,,,,,[object Object]
USA1804,Michigan Humane,United States,,,https://www.michiganhumane.org/,social@michiganhumane.org,,42.3315509,-83.0466403,,,,,[object Object]
USA1805,Make a Difference Rescue,United States,,,https://makeadifferencerescue.com/,makeadifferencerescue@gmail.com,,42.3315509,-83.0466403,,,,,[object Object]
USA1806,Charlevoix Area Humane Society,United States,,,https://www.charlevoixhumane.org/,pets@charlevoixhumane.org,,45.20814935,-84.99377521,,,,,[object Object]
USA1807,StreetHearts Animal Rescue,United States,,,https://www.streetheartsanimalrescue.org/,streethearts.animal.rescue@Gmail.com,,43.0161693,-83.6900211,,,,,[object Object]
USA1808,The Life of Fostering Furbabies,United States,,,http://www.fosteringfurbabies.com/,thelifeoffosteringfurbabies@gmail.com,,42.9897333,-83.6335032,,,,,[object Object]
USA1809,Homeward Bound Rescue League,United States,,,http://www.hbrlmi.com/,HBRL.Fosters@gmail.com,,40.7985464,-81.3749508,,,,,[object Object]
USA1810,Lend A Helping Paw Shih Tzu Rescue,United States,,,https://www.lahpstr.com/,info@lahpstr.com,,40.7985464,-81.3749508,,,,,[object Object]
USA1811,Sanilac County Humane Society,United States,,,https://www.sanilaccountyhumanesociety.org/,societypets@att.net,,43.42484515,-82.67623385,,,,,[object Object]
USA1812,Focus on Ferals,United States,,,https://www.focusonferals.org/,crazyforferals@yahoo.com,,42.81860073,-85.68289951,,,,,[object Object]
USA1813,New Hope Pet Rescue,United States,,,https://www.newhopepetrescue.com/,dogadoption@newhopepetrescue.com,,,,,,,,[object Object]
USA1814,Paws For The Cause Feral Cat Rescue,United States,,,http://www.pawsforthecauseferalcatrescue.org/,http://www.pawsforthecauseferalcatrescue.org/contact-us.html,,37.3859982,-77.578509,,,,,[object Object]
USA1815,Humane Society of St. Clair County SNAP,United States,,,https://humanesocietysnap.com/,humanesocietysnap@gmail.com,,42.81506825,-82.56202522,,,,,[object Object]
USA1816,Silver Lake Animal Rescue,United States,,,https://silverlakeanimalrescue.org/,fourhounds@comcast.net,,41.343025,-72.1290542,,,,,[object Object]
USA1817,Blue Water Area Humane Society,United States,,,https://bluewaterareahs.animalservices.website/shelterpronet/home.spn,bluewaterareahs@comcast.net,,42.99297337,-82.57883593,,,,,[object Object]
USA1818,RetroDoggy Rescu,United States,,,https://www.retrodoggyrescue.com/,petrealtors@gmail.com,,42.58088387,-83.50699816,,,,,[object Object]
USA1819,Friends for Animals of Metro Detroit,United States,,,https://www.metrodetroitanimals.org/,friends@metrodetroitanimals.org,,42.31238299,-83.19907082,,,,,[object Object]
USA1820,Home Fur-Ever Rescue,United States,,,http://homefurever.com/,homefurever@comcast.net,,42.3315509,-83.0466403,,,,,[object Object]
USA1821,MotorCity Greyhound Rescue,United States,,,http://motorcitygreyhoundrescue.org/,motorcitygreyhound@gmail.com,,42.3315509,-83.0466403,,,,,[object Object]
USA1822,Rebel Dogs Detroit,United States,,,https://rebeldogsdetroit.com/,info@rebeldogsdetroit.com,,42.3315509,-83.0466403,,,,,[object Object]
USA1823,Wishbone Pet Rescue Alliance,United States,,,https://wishbonepetrescue.org/,shelter@wishbonepetrescue.org,,42.64045352,-86.20900998,,,,,[object Object]
USA1824,Monroe SPCA,United States,,,https://www.monroespca.org/,info@monroespca.org,,41.95536475,-83.65713306,,,,,[object Object]
USA1825,"Just Cats, Inc.",United States,,,https://justcatsinc.org/,karren@justcatsinc.org,,42.6787863,-83.3271483,,,,,[object Object]
USA1826,Delta Animal Shelter,United States,,,https://deltaanimal.org/,deltaanimals@yahoo.com,,45.79986009,-87.08777604,,,,,[object Object]
USA1827,Michigan Pug Rescue,United States,,,https://www.michiganpugrescue.com/,pugluv@michiganpugrescue.com,,44.6402434,-93.1435497,,,,,[object Object]
USA1828,Backdoor Friends Purebred Cat Rescue,United States,,,http://www.backdoorfriendspurebredcatrescue.org/,BDFCatRescue@gmail.com,,42.4853125,-83.3771553,,,,,[object Object]
USA1829,Adopt-A-Pet Fenton,United States,,,https://www.adoptapetfenton.com/,info@adoptapetfenton.com,,42.82749407,-83.70051268,,,,,[object Object]
USA1830,Ferndale Cat Shelter,United States,,,https://ferndalecatshelter.org/,admin@ferndalecatshelter.org,,42.45188409,-83.14231585,,,,,[object Object]
USA1831,"HELP US, HELP THEM Animal Rescue",United States,,,https://www.lahpdogrescue.com/,lendingahelpingpaw313@gmail.com,,40.5778545,-124.2621147,,,,,[object Object]
USA1832,Pet Angel Adoption and Rescue Inc,United States,,,,PetAngelAdoption@hotmail.com,,43.32017616,-83.73126031,,,,,[object Object]
USA1833,Bellwether Harbor,United States,,,http://www.bellwetherharbor.org/,contactus@bellwetherharbor.org,,37.5482697,-121.988571,,,,,[object Object]
USA1834,PapAdopters & Placement Service,United States,,,https://papadopters.com/,info@papadopters.com,,42.9632425,-85.6678639,,,,,[object Object]
USA1835,Lucky Day Animal Rescue,United States,,,https://www.luckydayanimalrescue.org/,https://www.luckydayanimalrescue.org/,,42.9275277,-83.6299518,,,,,[object Object]
USA1836,Mid-Michigan Cat Rescue,United States,,,http://midmichigancatrescue.org/,info@midmichigancatrescue.org,,42.4969652,-82.8890965,,,,,[object Object]
USA1837,CRASH’S LANDING,United States,,,https://www.crashslanding.org/,volunteer@crashslanding.org,,42.9632425,-85.6678639,,,,,[object Object]
USA1838,Fig and Friends Pet Rescue,United States,,,https://www.figandfriendspetrescue.org/,figandfriendspetrescue@gmail.com,,42.9632425,-85.6678639,,,,,[object Object]
USA1839,Reuben's Room,United States,,,https://reubensroom.org/,catrescuereubensroom@gmail.com,,42.9632425,-85.6678639,,,,,[object Object]
USA1840,AuSable Valley Animal Shelter,United States,,,https://www.ausablevalleyanimalshelter.org/,avascares2@gmail.com,,44.69892994,-84.72466819,,,,,[object Object]
USA1841,"TAILS, Inc.",United States,,,https://tailsgi.org/,tails.grosseile@yahoo.com,,42.1381749,-83.1541227,,,,,[object Object]
USA1842,Little Traverse Bay Humane Society,United States,,,https://ltbhs.com/,shelterpets@ltbhs.com,,45.42703802,-84.88692964,,,,,[object Object]
USA1843,Grosse Pointe Animal Adoption Society (GPAAS),United States,,,https://www.gpaas.org/,gpaas@wowway.biz,,42.44377612,-82.91725391,,,,,[object Object]
USA1844,Furget Us Not Rescue,United States,,,https://www.furgetusnotrescue.org/,furgetusnotrescue@gmail.com,,42.4620142,-83.1035688,,,,,[object Object]
USA1845,BestPals Animal Rescue Center,United States,,,https://bestpalsarc.wixsite.com/bestpals,info@bestpalsrescue.org,,42.89047809,-86.12523868,,,,,[object Object]
USA1846,Copper Country Humane Society,United States,,,https://www.cchumanesociety.com/,contactus@cchumanesociety.com,,47.10348785,-88.51918313,,,,,[object Object]
USA1847,Humane Society of Livingston County,United States,,,http://www.humane-livingston.org/,henderson.bechtelar@bernhard.com,,36.766989,-91.9151975,,,,,[object Object]
USA1848,Community Cat Crew,United States,,,https://communitycatcrew.org/,erin@gmail.com,,43.6211955,-84.6824346,,,,,[object Object]
USA1849,Hawkeye & Friends Dog Rescue & Sanctuary,United States,,,https://www.hawkeyeandfriends.org/,https://www.hawkeyeandfriends.org/,,43.0252234,-82.98928482,,,,,[object Object]
USA1850,"Malinois and Dutch Shepherd Rescue, Inc.",United States,,,http://www.madrescueinc.org/,info@madrescueinc.org,,43.6211955,-84.6824346,,,,,[object Object]
USA1851,HOPE Animal Shelter,United States,,,,hopemi@chartermi.net,,46.46001243,-90.13745864,,,,,[object Object]
USA1852,Cascades Humane Society,United States,,,https://chspets.com/,edoffice@chspets.org,,42.27209933,-84.38989811,,,,,[object Object]
USA1853,Animal Rescue Project,United States,,,https://www.animalrescueproject.org/,info@animalrescueproject.org,,42.25364813,-85.57779131,,,,,[object Object]
USA1854,Kalamazoo Animal Rescue,United States,,,http://www.kalamazooanimalrescue.org/,kar@kalamazooanimalrescue.org,,42.22762173,-85.53387935,,,,,[object Object]
USA1855,Kzoo Cat Cafe & Rescue,United States,,,http://www.kzoocatcafe.com/,kzoocatcafe@gmail.com,,42.24877153,-85.58927546,,,,,[object Object]
USA1856,SPCA of Southwest Michigan,United States,,,https://www.spcaswmich.org/,info@spcaswmich.org,,42.28067463,-85.68551543,,,,,[object Object]
USA1857,Missaukee Humane Society,United States,,,https://www.mhspets.org/,info@mhspets.org,,44.33956874,-85.2010413,,,,,[object Object]
USA1858,Mackenzie's Animal Sanctuary,United States,,,https://mackenzies.info/,info@mackpack.info,,42.79644809,-85.24746974,,,,,[object Object]
USA1859,Best Buddy Pet Rescue,United States,,,https://www.bestbuddypetrescue.com/,bestbuddypetrescue@gmail.com,,42.7844752,-83.2396612,,,,,[object Object]
USA1860,Animal Placement Bureau,United States,,,https://apbdogs.org/,info@apbpets.com,,42.7338254,-84.5546295,,,,,[object Object]
USA1861,Paradise Animal Rescue,United States,,,https://www.parpets.org/,adopt@parpets.org,,43.0948889,-83.30731419,,,,,[object Object]
USA1862,Guardian Angel Animal Rescue,United States,,,https://gaarmi.com/,guardian_angel_rescue@hotmail.com,,42.36837,-83.3527097,,,,,[object Object]
USA1863,Happy Days Dog and Cat Rescue,United States,,,https://www.happydaysdogandcatrescue.org/,info.hddcr@gmail.com,,42.36837,-83.3527097,,,,,[object Object]
USA1864,"Last Day Dog Rescue, Inc.",United States,,,https://www.lastdaydogrescue.org/,ourlastdaydogs@gmail.com,,42.36837,-83.3527097,,,,,[object Object]
USA1865,Cat Tail Kitties Rescue,United States,,,https://cattailkitties.org/,https://cattailkitties.org/contact-us,,43.6211955,-84.6824346,,,,,[object Object]
USA1866,Humane Society of Macomb Animal Clinic,United States,,,https://humanesocietyofmacomb.org/,info@humanesocietyofmacomb.org,,42.65359301,-83.01851515,,,,,[object Object]
USA1867,Animal Welfare Society of Southeastern Michigan,United States,,,https://www.animalwelfaresociety.net/,animalwelfaresociety@yahoo.com,,42.49694299,-83.10519126,,,,,[object Object]
USA1868,Happy Hearts Feline Rescue,United States,,,http://www.happyheartsfelinerescue.org/,happyheartsfelinerescue@gmail.com,,42.9956397,-71.4547891,,,,,[object Object]
USA1869,Manistee County Humane Society,United States,,,https://homewardboundmanistee.org/,https://homewardboundmanistee.org/contact-us,,44.3308044,-86.0262043,,,,,[object Object]
USA1870,Eva Burrell Animal Shelter,United States,,,https://www.upebas.org/,shelter@upebas.org,,45.9683297,-86.18347503,,,,,[object Object]
USA1871,Humane Society Of Midland County,United States,,,https://hsomc.org/,info@hsomc.org,,43.62708082,-84.17310742,,,,,[object Object]
USA1872,Humane Society of Monroe County,United States,,,https://www.monroehumane.com/,workspace@shantelllc.com,,41.0400423,-75.3249475,,,,,[object Object]
USA1873,A ReJoyceful Animal Rescue,United States,,,https://www.rejoycefulrescue.com/,office@rejoycefulrescue.com,,42.62556199,-82.86601295,,,,,[object Object]
USA1874,Humane Animal Treatment Society,United States,,,https://www.hatsweb.org/,hats.community@gmail.com,,43.62460226,-84.74749523,,,,,[object Object]
USA1875,Alger County Animal Shelter,United States,,,https://www.algercountyanimalshelter.com/contacts/,algercountyanimal@yahoo.com,,46.40739348,-86.64666545,,,,,[object Object]
USA1876,Cat Tales Rescue Muskegon,United States,,,,zzang@comcast.net,,43.4849133,-71.6553992,,,,,[object Object]
USA1877,Christine's Critter Cafe Rescue,United States,,,https://www.facebook.com/CRITTER.CAFE.RESCUE/,ChristineLea1@yahoo.com,,43.2341813,-86.2483921,,,,,[object Object]
USA1878,Faithful to Felines,United States,,,https://www.faithful2felines.com/,info@faithful2felines.com,,43.24825442,-86.18063657,,,,,[object Object]
USA1879,Big Lake Humane Society,United States,,,https://biglakehumane.org/,BigLakeHumane@gmail.com,,43.24570504,-86.17791559,,,,,[object Object]
USA1880,Noah Project Muskegon,United States,,,https://www.noahprojectmuskegon.org/,info@noahprojectmuskegon.org,,43.15748331,-86.18459659,,,,,[object Object]
USA1881,Upper Peninsula Animal Welfare Shelter,United States,,,https://upaws.org/,info@upaws.org,,46.44091098,-87.42161358,,,,,[object Object]
USA1882,Lake Haven Rescue,United States,,,https://www.lakehavenrescue.org/,info@lakehavenrescue.org,,43.5121225,-85.7944976,,,,,[object Object]
USA1883,Forgotten Paws Animal Rescue,United States,,,,milospetservices@gmail.com,,37.8139858,-122.1731708,,,,,[object Object]
USA1884,Furever Tails Animal Rescue,United States,,,https://www.furevertails.com/,rescue@furevertails.com,,37.8044557,-122.271356,,,,,[object Object]
USA1885,Eaton County Humane Society,United States,,,https://www.eatoncountyhumanesociety.org/,info@eatoncountyhumanesociety.org,,42.44732889,-84.92356436,,,,,[object Object]
USA1886,Greater Hillsdale Humane Society,United States,,,,greaterhhs@gmail.com,,41.83256047,-84.5147047,,,,,[object Object]
USA1887,Shiawassee Humane Society,United States,,,https://shspets.org/,shsstaff@yahoo.com,,42.93633815,-84.2182182,,,,,[object Object]
USA1888,Canine Companions Rescue Center,United States,,,https://www.ccrcdogs.com/,ccrcdogs@ccrcdogs.com,,42.735863,-83.4188304,,,,,[object Object]
USA1889,Adopt a Friend for Life of SW Michigan,United States,,,https://adoptafriendforlife.org/,afl-president@adoptafriendforlife.org,,42.2178171,-85.8911246,,,,,[object Object]
USA1890,Advocates For Animal Rights (AFAR),United States,,,https://www.facebook.com/AdvocatesForAnimalRights.org/,Info@MyAFAR.org,,43.6211955,-84.6824346,,,,,[object Object]
USA1891,The Un-Shelter,United States,,,https://www.theunshelter.org/,theunshelter@gmail.com,,42.7369124,-96.2213607,,,,,[object Object]
USA1892,Michigan Animal Adoption Network,United States,,,https://michigananimaladoptionnetwork.org/,miaan@att.net,,38.7521235,-121.2880059,,,,,[object Object]
USA1893,Humane Society of Branch County,United States,,,,hsbc@frontier.com,,41.91129113,-84.88984051,,,,,[object Object]
USA1894,Companion Pet Rescue,United States,,,,CPResc@comcast.net,,42.6583661,-83.1499322,,,,,[object Object]
USA1895,Heavenly Paws of Michigan,United States,,,https://heavenlypawsmi.com/,rescue@heavenlypawsmi.com,,42.2713945,-89.093966,,,,,[object Object]
USA1896,Detroit Animal Welfare Group (D.A.W.G),United States,,,https://dawghous.com/,dawghous.detroit@gmail.com,,42.87183209,-83.00094554,,,,,[object Object]
USA1897,Animal House of SE Michigan,United States,,,https://sites.google.com/view/animal-house-of-se-michigan/home,,,42.49619583,-83.16419228,,,,,[object Object]
USA1898,New Beginnings Animal Rescue,United States,,,https://www.nbarmichigan.org/index.html,nbarmichigan@gmail.com,,42.51147931,-83.14109397,,,,,[object Object]
USA1899,The Cat Connection,United States,,,https://www.catconnection.org/,momcat6369@gmail.com,,,,,,,,[object Object]
USA1900,Amazing Grace Animal Rescue,United States,,,https://www.aganimalrescue.com/,pross@rossgrp.biz,,43.52309801,-83.98189816,,,,,[object Object]
USA1901,Michigan Cat Rescue,United States,,,https://micatrescue.wixsite.com/micatrescue,adopt@micatrescue.org,,,,,,,,[object Object]
USA1902,Mason County PAWS,United States,,,https://masoncountypaws.org/,paws@masoncountypaws.org,,43.9555406,-86.4477416,,,,,[object Object]
USA1903,Cat Tail Acres,United States,,,http://www.cattailacres.com/,cattailacressanctuary@gmail.com,,43.5974492,-86.3379509,,,,,[object Object]
USA1904,Michigan Animal Crew,United States,,,https://www.facebook.com/Michigananimalcrew/,labuej@comcast.net,,42.5803122,-83.0302033,,,,,[object Object]
USA1905,Al-Van Humane Society,United States,,,https://www.al-van.org/,info@mysite.com,,42.39027128,-86.25954124,,,,,[object Object]
USA1906,ALMOST HOME ANIMAL RESCUE LEAGUE,United States,,,https://almosthomeanimals.org/,info@almosthomeanimals.org,,42.4733689,-83.2218731,,,,,[object Object]
USA1907,Great Lakes Bully Brigade,United States,,,https://sites.google.com/view/greatlakesbullybrigade/home,greatlakesbullybrigade@gmail.com,,43.6211955,-84.6824346,,,,,[object Object]
USA1908,K9 Resque,United States,,,https://www.k9resque.org/,k9resque@gmail.com,,,,,,,,[object Object]
USA1909,DETROIT DOG RESCUE,United States,,,https://detroitdogrescue.com/,support@detroitdogrescue.com,,42.3315509,-83.0466403,,,,,[object Object]
USA1910,Precious Pets Adoption League,United States,,,,vinnigrl99@aol.com,,42.5803122,-83.0302033,,,,,[object Object]
USA1911,Tigerlily Cat Rescue,United States,,,,tigerlilyrescue@aol.com,,42.5803122,-83.0302033,,,,,[object Object]
USA1912,PAWS Animal Rescue,United States,,,http://www.pawsanimalrescue.net/,pawsrescuemail@gmail.com,,,,,,,,[object Object]
USA1913,"Little Mews Rescue, Inc",United States,,,https://littlemews.org/,littlemews@yahoo.com,,41.0534302,-73.5387341,,,,,[object Object]
USA1914,AC PAW – Antrim County Pet & Animal Watch,United States,,,https://acpaw.org/,ACpaw-2@torchlake.com,,44.902229,-85.060885,,,,,[object Object]
USA1915,Cherryland Humane Society,United States,,,https://cherrylandhumane.org/,info@cherrylandhumane.org,,44.7606481,-85.6165976,,,,,[object Object]
USA1916,H.A.N.D.D.S. to the Rescue,United States,,,https://handdstotherescue.com/,handds09@yahoo.com,,44.7606481,-85.6165976,,,,,[object Object]
USA1917,Guardians For Animals,United States,,,https://www.guardiansforanimals.org/,gfainfo@comcast.net,,42.7284117,-73.6917878,,,,,[object Object]
USA1918,Happy Homes Rescue,United States,,,,happyhomesrescue@hotmail.com,,42.56771703,-83.19140096,,,,,[object Object]
USA1919,Paws for Life Rescue,United States,,,https://www.pawsforliferescue.org/,info@pawsforliferescue.org,,42.7284117,-73.6917878,,,,,[object Object]
USA1920,Elizabeth Lake Animal Rescue,United States,,,http://elar.www1.50megs.com/,elarmom1@aol.com,,41.343025,-72.1290542,,,,,[object Object]
USA1921,Making Miracles Animal Rescue,United States,,,https://www.facebook.com/makingmiraclesanimalrescue,rescueme93@yahoo.com,,42.3238056,-83.4005321,,,,,[object Object]
USA1922,For The Love of Cats Rescue and Adoption,United States,,,https://www.locrami.com/,info@locrami.com,,42.537811,-83.4810481,,,,,[object Object]
USA1923,All About Animals Rescue,United States,,,https://allaboutanimalsrescue.org/,clinic@allaboutanimalsrescue.org,,42.46584488,-83.04774678,,,,,[object Object]
USA1924,I Heart Dogs Rescue and Animal Haven,United States,,,https://www.iheartdogs.org/,bark@iheartdogs.org,,42.46073806,-82.99458716,,,,,[object Object]
USA1925,Claws and Paws Rescue,United States,,,https://www.clawsandpawsrescue.com/,clawsandpawsrescue1@gmail.com,,41.6720735,-91.3459735,,,,,[object Object]
USA1926,Ogemaw County Humane Society,United States,,,,ochs4paws@gmail.com,,41.6720735,-91.3459735,,,,,[object Object]
USA1927,Harbor Humane Society,United States,,,https://harborhumane.org/,office@harborhumane.org,,42.91257951,-86.14103782,,,,,[object Object]
