name,city,email,phone,website,address,country,,"31.549625687018022, -84.20410464920765",ADDRESS,Address,"Albany Humane Society, Inc.",CITTÀ,COUNTRY,City,DESCRIPTION,EMAIL,EMAIL 10,EMAIL 11,EMAIL 12,EMAIL 13,EMAIL 14,EMAIL 15,EMAIL 2,EMAIL 3,EMAIL 4,EMAIL 5,EMAIL 6,EMAIL 7,EMAIL 8,EMAIL 9,EVENT,Email,FACEBOOK,FB,FB Page,IG,INDIRIZZO,INSTAGRAM,Instagram Page,LOCALITÀ,Location,MAP,MAP COORDINATES,NAME,NOME,NOME ASSOCIAZIONE,Name,Name ,SITO WEB,TELEFONO,Telephone,WEB,WEB PAGE,Web,email1,email2,email3,https://albanyhumane.org/,kim.alford@swacalbany.org,web,_col0,_col1,_col10,_col11,_col12,_col13,_col14,_col15,_col2,_col3,_col4,_col5,_col6,_col7,_col8,_col9,_duplicate_count,_file,_merged_from,_raw_row
The Horse Trust,,,,https://horsetrust.org.uk/,,UK +44,,,,,,,UK +44,,,info@horsetrust.org.uk,,,,,,,,,,,,,,,,,,,,,,,,,,,"51.686822315531145, -0.7995115339002524",The Horse Trust,,,,,,,,,https://horsetrust.org.uk/,,,,,,,,,"51.686822315531145, -0.7995115339002524",,,,,,,,,,,,,,,,ENG ASSOCIATION LIST 26 sept 23 - Sheet1.csv,,52
How Many Elephants,,,,https://howmanyelephants.org/,,UK +44,,,,,,,UK +44,,,gulp@howmanyelephants.org,,,,,,,,,,,,,,,,,,,,,,,,,,,,How Many Elephants,,,,,,,,,https://howmanyelephants.org/,,,,,,,,,,,,,,,,,,,,,,,,,ENG ASSOCIATION LIST 26 sept 23 - Sheet1.csv,,53
Humanimal Trust,,,,https://www.humanimaltrust.org.uk/,,UK +44,,,,,,,UK +44,,,info@humanimaltrust.org.uk,,,,,,,,,,,,,,,,,,,,,,,,,,,"51.185843359516, -0.6330505399834078",Humanimal Trust,,,,,,,,,https://www.humanimaltrust.org.uk/,,,,,,,,,"51.185843359516, -0.6330505399834078",,,,,,,,,,,,,,,,ENG ASSOCIATION LIST 26 sept 23 - Sheet1.csv,,54
League Against Cruel Sports,,,,https://www.league.org.uk/,,UK +44,,,,,,,UK +44,,,info@league.org.uk,,,,,,,,,,,,,,,,,,,,,,,,,,,"51.1843319134307, -0.6166045276816255",League Against Cruel Sports,,,,,,,,,https://www.league.org.uk/,,,,,,,,,"51.1843319134307, -0.6166045276816255",,,,,,,,,,,,,,,,ENG ASSOCIATION LIST 26 sept 23 - Sheet1.csv,,56
Manchester and Cheshire Dogs' Home,,,,https://dogshome.net/,,UK +44,,,,,,,UK +44,,,https://dogshome.net/contact/,,,,,,,,,,,,,,,,,,,,,,,,,,,"53.367051171055735, -2.5209298934324536",Manchester and Cheshire Dogs' Home,,,,,,,,,https://dogshome.net/,,,,,,,,,"53.367051171055735, -2.5209298934324536",,,,,,,,,,,,,,,,ENG ASSOCIATION LIST 26 sept 23 - Sheet1.csv,,57
National Animal Welfare Trust,,,,https://www.nawt.org.uk/,,UK +44,,,,,,,UK +44,,,https://www.nawt.org.uk/about/contact-us/,,,,,,,,,,,,,,,,,,,,,,,,,,,"51.65545985372154, -0.3458189010366675",National Animal Welfare Trust,,,,,,,,,https://www.nawt.org.uk/,,,,,,,,,"51.65545985372154, -0.3458189010366675",,,,,,,,,,,,,,,,ENG ASSOCIATION LIST 26 sept 23 - Sheet1.csv,,59
NoToDogMeat,,,,https://notodogmeat.com/,,UK +44,,,,,,,UK +44,,,info@notodogmeat.com,,,,,,,,,,,,,,,,,,,,,,,,,,,"51.51987087778815, -0.15963885085245505",NoToDogMeat,,,,,,,,,https://notodogmeat.com/,,,,,,,,,"51.51987087778815, -0.15963885085245505",,,,,,,,,,,,,,,,ENG ASSOCIATION LIST 26 sept 23 - Sheet1.csv,,60
People's Dispensary for Sick Animals,,,,https://www.pdsa.org.uk/,,UK +44,,,,,,,UK +44,,,https://www.pdsa.org.uk/contact-us/contact-us,,,,,,,,,,,,,,,,,,,,,,,,,,,"54.92271732441189, -1.4190679841293332",People's Dispensary for Sick Animals,,,,,,,,,https://www.pdsa.org.uk/,,,,,,,,,"54.92271732441189, -1.4190679841293332",,,,,,,,,,,,,,,2,ENG ASSOCIATION LIST 26 sept 23 - Sheet1.csv,ENG ASSOCIATION LIST 26 sept 23 - Sheet1.csv,61
People's Trust for Endangered Species,,,,https://ptes.org/,,UK +44,,,,,,,UK +44,,,enquiries@ptes.org,,,,,,,,,,,,,,,,,,,,,,,,,,,"51.47746675256808, -0.14646751867806088",People's Trust for Endangered Species,,,,,,,,,https://ptes.org/,,,,,,,,,"51.47746675256808, -0.14646751867806088",,,,,,,,,,,,,,,,ENG ASSOCIATION LIST 26 sept 23 - Sheet1.csv,,62
Raystede,,,,https://www.raystede.org/,,UK +44,,,,,,,UK +44,,,info@raystede.org,,,,,,,,,,,,,,,,,,,,,,,,,,,"50.90926714397711, 0.10353601007474919",Raystede,,,,,,,,,https://www.raystede.org/,,,,,,,,,"50.90926714397711, 0.10353601007474919",,,,,,,,,,,,,,,,ENG ASSOCIATION LIST 26 sept 23 - Sheet1.csv,,63
Redwings Horse Sanctuary,,,,https://www.redwings.org.uk/,,UK +44,,,,,,,UK +44,,,https://www.redwings.org.uk/contact-us,,,,,,,,,,,,,,,,,,,,,,,,,,,"52.52440605004708, 1.21964049285896",Redwings Horse Sanctuary,,,,,,,,,https://www.redwings.org.uk/,,,,,,,,,"52.52440605004708, 1.21964049285896",,,,,,,,,,,,,,,2,ENG ASSOCIATION LIST 26 sept 23 - Sheet1.csv,ENG ASSOCIATION LIST 26 sept 23 - Sheet1.csv,64
Retraining of Racehorses,,,,https://ror.org.uk/,,UK +44,,,,,,,UK +44,,,tvaughan@ror.org.uk,,,,,,,dcatlow@ror.org.uk,,,,,,,,,,,,,,,,,,,,"51.48835609942832, -1.4868410423607863",Retraining of Racehorses,,,,,,,,,https://ror.org.uk/,,,,,,,,,"51.48835609942832, -1.4868410423607863",,,,,,,,,,,,,,,,ENG ASSOCIATION LIST 26 sept 23 - Sheet1.csv,,65
Safe Haven for Donkeys in the Holy Land,,,,https://www.safehaven4donkeys.org/,,UK +44,,,,,,,UK +44,,,info@safehaven4donkeys.org,,,,,,,,,,,,,,,,,,,,,,,,,,,"50.971227076454056, -0.090757339083449",Safe Haven for Donkeys in the Holy Land,,,,,,,,,https://www.safehaven4donkeys.org/,,,,,,,,,"50.971227076454056, -0.090757339083449",,,,,,,,,,,,,,,,ENG ASSOCIATION LIST 26 sept 23 - Sheet1.csv,,67
Save the Elephants,,,,https://www.savetheelephants.org/,,UK +44,,,,,,,UK +44,,,info@savetheelephants.org,,,,,,,,,,,,,,,,,,,,,,,,,,,,Save the Elephants,,,,,,,,,https://www.savetheelephants.org/,,,,,,,,,,,,,,,,,,,,,,,,,ENG ASSOCIATION LIST 26 sept 23 - Sheet1.csv,,68
Save the Rhino,,,,https://www.savetherhino.org/,,UK +44,,,,,,,UK +44,,,info@savetherhino.org,,,,,,,,,,,,,,,,,,,,,,,,,,,"51.49883616624259, -0.08348644515984872",Save the Rhino,,,,,,,,,https://www.savetherhino.org/,,,,,,,,,"51.49883616624259, -0.08348644515984872",,,,,,,,,,,,,,,,ENG ASSOCIATION LIST 26 sept 23 - Sheet1.csv,,69
Secret World wildlife rescue,,,,https://www.secretworld.org/,,UK +44,,,,,,,UK +44,,,https://www.secretworld.org/contact-us,,,,,,,,,,,,,,,,,,,,,,,,,,,"51.20593866531972, -2.9639143733547293",Secret World wildlife rescue,,,,,,,,,https://www.secretworld.org/,,,,,,,,,"51.20593866531972, -2.9639143733547293",,,,,,,,,,,,,,,2,ENG ASSOCIATION LIST 26 sept 23 - Sheet1.csv,ENG ASSOCIATION LIST 26 sept 23 - Sheet1.csv,71
Shark Trust,,,,https://www.sharktrust.org/,,UK +44,,,,,,,UK +44,,,https://www.sharktrust.org/forms/general-enquiries,,,,,,,,,,,,,,,,,,,,,,,,,,,,Shark Trust,,,,,,,,,https://www.sharktrust.org/,,,,,,,,,,,,,,,,,,,,,,,,,ENG ASSOCIATION LIST 26 sept 23 - Sheet1.csv,,72
Society for Abandoned Animals,,,,https://www.saarescue.co.uk/,,UK +44,,,,,,,UK +44,,,office@saarescue.co.uk,,,,,,,,,,,,,,,,,,,,,,,,,,,"53.436023352445595, -2.309643454566002",Society for Abandoned Animals,,,,,,,,,https://www.saarescue.co.uk/,,,,,,,,,"53.436023352445595, -2.309643454566002",,,,,,,,,,,,,,,,ENG ASSOCIATION LIST 26 sept 23 - Sheet1.csv,,73
Society for the Protection of Animals Abroad,,,,https://spana.org/,,UK +44,,,,,,,UK +44,,,hello@spana.org,,,,,,,,,,,,,,,,,,,,,,,,,,,"51.51392174440884, -0.10278073087637753",Society for the Protection of Animals Abroad,,,,,,,,,https://spana.org/,,,,,,,,,"51.51392174440884, -0.10278073087637753",,,,,,,,,,,,,,,,ENG ASSOCIATION LIST 26 sept 23 - Sheet1.csv,,74
Sussex Ornithological Society,,,,https://www.sos.org.uk/,,UK +44,,,,,,,UK +44,,,secretary@sos.org.uk,,,,,,,membership@sos.org.uk,,,,,,,,,,,,,,,,,,,,,Sussex Ornithological Society,,,,,,,,,https://www.sos.org.uk/,,,,,,,,,,,,,,,,,,,,,,,,,ENG ASSOCIATION LIST 26 sept 23 - Sheet1.csv,,75
"Swan Sanctuary, Shepperton",,,,https://www.theswansanctuary.org.uk/,,UK +44,,,,,,,UK +44,,,https://www.theswansanctuary.org.uk/contact-us/,,,,,,,,,,,,,,,,,,,,,,,,,,,"51.39332913392776, -0.42999562731740965","Swan Sanctuary, Shepperton",,,,,,,,,https://www.theswansanctuary.org.uk/,,,,,,,,,"51.39332913392776, -0.42999562731740965",,,,,,,,,,,,,,,,ENG ASSOCIATION LIST 26 sept 23 - Sheet1.csv,,76
Last Chance Animal Rescue 2,,,,https://www.lastchanceanimalrescue.co.uk/kennel/dog.php,,UK +44,,,,,,,UK +44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50.9877355093323, 0.9368031240600786",Last Chance Animal Rescue 2,,,,,,,,,https://www.lastchanceanimalrescue.co.uk/kennel/dog.php,,,,,,,,,"50.9877355093323, 0.9368031240600786",,,,,,,,,,,,,,,,ENG ASSOCIATION LIST 26 sept 23 - Sheet1.csv,,78
Thornberry Animal Sanctuary,,,,https://www.thornberryanimalsanctuary.org/,,UK +44,,,,,,,UK +44,,,info@thornberryanimalsanctuary.org,,,,,,,,,,,,,,,,,,,,,,,,,,,"53.43979196382, -1.2590258130154939",Thornberry Animal Sanctuary,,,,,,,,,https://www.thornberryanimalsanctuary.org/,,,,,,,,,"53.43979196382, -1.2590258130154939",,,,,,,,,,,,,,,,ENG ASSOCIATION LIST 26 sept 23 - Sheet1.csv,,79
Tiggywinkles,,,,https://www.sttiggywinkles.org.uk/,,UK +44,,,,,,,UK +44,,,mail@tiggywinkles.org,,,,,,,,,,,,,,,,,,,,,,,,,,,"51.766270818853464, -0.9210802794631713",Tiggywinkles,,,,,,,,,https://www.sttiggywinkles.org.uk/,,,,,,,,,"51.766270818853464, -0.9210802794631713",,,,,,,,,,,,,,,,ENG ASSOCIATION LIST 26 sept 23 - Sheet1.csv,,80
Whale and Dolphin Conservation,,,,https://uk.whales.org/,,UK +44,,,,,,,UK +44,,,info@whales.org,,,,,,,,,,,,,,,,,,,,,,,,,,,,Whale and Dolphin Conservation,,,,,,,,,https://uk.whales.org/,,,,,,,,,,,,,,,,,,,,,,,,,ENG ASSOCIATION LIST 26 sept 23 - Sheet1.csv,,82
Wildlife Aid Foundation,,,,https://www.wildlifeaid.org.uk/,,UK +44,,,,,,,UK +44,,,https://www.wildlifeaid.org.uk/contact-us,,,,,,,,,,,,,,,,,,,,,,,,,,,"51.30318642197388, -0.34577506914271094",Wildlife Aid Foundation,,,,,,,,,https://www.wildlifeaid.org.uk/,,,,,,,,,"51.30318642197388, -0.34577506914271094",,,,,,,,,,,,,,,,ENG ASSOCIATION LIST 26 sept 23 - Sheet1.csv,,83
Woodgreen Pets Charity,,,,https://woodgreen.org.uk/,,UK +44,,,,,,,UK +44,,,info@woodgreen.org.uk,,,,,,,,,,,,,,,,,,,,,,,,,,,"52.29937831820098, -0.15054077746959263",Woodgreen Pets Charity,,,,,,,,,https://woodgreen.org.uk/,,,,,,,,,"52.29937831820098, -0.15054077746959263",,,,,,,,,,,,,,,,ENG ASSOCIATION LIST 26 sept 23 - Sheet1.csv,,85
Save Me,,,,https://savemetrust.co.uk/,,UK +44,,,,,,,UK +44,,,info@savemetrust.org,,,,,,,,,,,,,,,,,,,,,,,,,,,"51.37394129271204, -0.6457041946896017",Save Me,,,,,,,,,https://savemetrust.co.uk/,,,,,,,,,"51.37394129271204, -0.6457041946896017",,,,,,,,,,,,,,,,ENG ASSOCIATION LIST 26 sept 23 - Sheet1.csv,,86
Animal Defence and Anti-Vivisection Society,,,,https://adavsociety.org/,,UK +44,,,,,,,UK +44,,,info@adavsociety.org,,,,,,,,,,,,,,,,,,,,,,,,,,,"49.32100032142459, -123.09715321874732",Animal Defence and Anti-Vivisection Society,,,,,,,,,https://adavsociety.org/,,,,,,,,,"49.32100032142459, -123.09715321874732",,,,,,,,,,,,,,,,ENG ASSOCIATION LIST 26 sept 23 - Sheet1.csv,,88
Animal Rights Cambridge,,,,https://animalrightscambridge.wordpress.com/,,UK +44,,,,,,,UK +44,,,animalrightscambridge54@gmail.com,,,,,,,,,,,,,,,,,,,,,,,,,,,"52.19794001360841, 0.14115984123660652",Animal Rights Cambridge,,,,,,,,,https://animalrightscambridge.wordpress.com/,,,,,,,,,"52.19794001360841, 0.14115984123660652",,,,,,,,,,,,,,,,ENG ASSOCIATION LIST 26 sept 23 - Sheet1.csv,,89
Anti-Vivisection Coalition,,,,https://web.archive.org/web/20140225231857/http://www.stopvivisection.org.uk/,,UK +44,,,,,,,UK +44,,,info@stopvivisection.org.uk,,,,,,,sophie.kennerley@stopvivisection.org.uk,,,,,,,,,,,,,,,,,,,,"53.809661693110534, -1.5743153713456859",Anti-Vivisection Coalition,,,,,,,,,https://web.archive.org/web/20140225231857/http://www.stopvivisection.org.uk/,,,,,,,,,"53.809661693110534, -1.5743153713456859",,,,,,,,,,,,,,,,ENG ASSOCIATION LIST 26 sept 23 - Sheet1.csv,,90
Badger Trust,,,,https://www.badgertrust.org.uk/,,UK +44,,,,,,,UK +44,,,https://www.badgertrust.org.uk/you,,,,,,,,,,,,,,,,,,,,,,,,,,,,Badger Trust,,,,,,,,,https://www.badgertrust.org.uk/,,,,,,,,,,,,,,,,,,,,,,,,,ENG ASSOCIATION LIST 26 sept 23 - Sheet1.csv,,91
Bat Conservation Trust,,,,https://www.bats.org.uk/,,UK +44,,,,,,,UK +44,,,enquiries@bats.org.uk,,,,,,,,,,,,,,,,,,,,,,,,,,,"51.47731575627709, -0.14650293635823733",Bat Conservation Trust,,,,,,,,,https://www.bats.org.uk/,,,,,,,,,"51.47731575627709, -0.14650293635823733",,,,,,,,,,,,,,,,ENG ASSOCIATION LIST 26 sept 23 - Sheet1.csv,,92
Centre for Animals and Social Justice,,,,https://www.casj.org.uk/,,UK +44,,,,,,,UK +44,,,https://www.casj.org.uk/contact,,,,,,,,,,,,,,,,,,,,,,,,,,,"51.306471259526724, -0.3425581767662633",Centre for Animals and Social Justice,,,,,,,,,https://www.casj.org.uk/,,,,,,,,,"51.306471259526724, -0.3425581767662633",,,,,,,,,,,,,,,,ENG ASSOCIATION LIST 26 sept 23 - Sheet1.csv,,93
Conservative Animal Welfare Foundation,,,,https://www.conservativeanimalwelfarefoundation.org/,,UK +44,,,,,,,UK +44,,,info@conservativeanimalwelfarefoundation.org,,,,,,,,,,,,,,,,,,,,,,,,,,,"51.51326093820828, -0.14110891143196258",Conservative Animal Welfare Foundation,,,,,,,,,https://www.conservativeanimalwelfarefoundation.org/,,,,,,,,,"51.51326093820828, -0.14110891143196258",,,,,,,,,,,,,,,,ENG ASSOCIATION LIST 26 sept 23 - Sheet1.csv,,94
Cruelty Free International,,,,https://crueltyfreeinternational.org/,,UK +44,,,,,,,UK +44,,,info@CrueltyFreeInternational.org,,,,,,,,,,,,,,,,,,,,,,,,,,,"51.54646526021142, -0.10683335031569816",Cruelty Free International,,,,,,,,,https://crueltyfreeinternational.org/,,,,,,,,,"51.54646526021142, -0.10683335031569816",,,,,,,,,,,,,,,,ENG ASSOCIATION LIST 26 sept 23 - Sheet1.csv,,95
Dogs Blog dot Com,,,,https://www.dogsblog.com/,,UK +44,,,,,,,UK +44,,,https://www.dogsblog.com/contact/,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dogs Blog dot Com,,,,,,,,,https://www.dogsblog.com/,,,,,,,,,,,,,,,,,,,,,,,,,ENG ASSOCIATION LIST 26 sept 23 - Sheet1.csv,,96
Hunt Saboteurs Association,,,,https://www.huntsabs.org.uk/,,UK +44,,,,,,,UK +44,,,https://www.huntsabs.org.uk/contact/,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hunt Saboteurs Association,,,,,,,,,https://www.huntsabs.org.uk/,,,,,,,,,,,,,,,,,,,,,,,,,ENG ASSOCIATION LIST 26 sept 23 - Sheet1.csv,,97
Lord Dowding Fund for Humane Research,,,,https://www.ldf.org.uk/research/,,UK +44,,,,,,,UK +44,,,https://www.ldf.org.uk/contact_us/?s=ldf,,,,,,,,,,,,,,,,,,,,,,,,,,,"51.48607915562103, -0.11862635125235266",Lord Dowding Fund for Humane Research,,,,,,,,,https://www.ldf.org.uk/research/,,,,,,,,,"51.48607915562103, -0.11862635125235266",,,,,,,,,,,,,,,,ENG ASSOCIATION LIST 26 sept 23 - Sheet1.csv,,98
Monkey World,,,,https://monkeyworld.org/,,UK +44,,,,,,,UK +44,,,apes@monkeyworld.org,,,,,,,,,,,,,,,,,,,,,,,,,,,"50.69763155292661, -2.21714593307329",Monkey World,,,,,,,,,https://monkeyworld.org/,,,,,,,,,"50.69763155292661, -2.21714593307329",,,,,,,,,,,,,,,,ENG ASSOCIATION LIST 26 sept 23 - Sheet1.csv,,99
National Anti-Vivisection Society,,,,https://www.navs.org.uk/home/,,UK +44,,,,,,,UK +44,,,https://www.navs.org.uk/contact_us/,,,,,,,,,,,,,,,,,,,,,,,,,,,"51.486069331498584, -0.1186250957174467",National Anti-Vivisection Society,,,,,,,,,https://www.navs.org.uk/home/,,,,,,,,,"51.486069331498584, -0.1186250957174467",,,,,,,,,,,,,,,,ENG ASSOCIATION LIST 26 sept 23 - Sheet1.csv,,100
OneKind,,,,https://www.onekind.org/,,UK +44,,,,,,,UK +44,,,https://www.onekind.org/contact,,,,,,,,,,,,,,,,,,,,,,,,,,,"55.95688700397698, -3.171011044423448",OneKind,,,,,,,,,https://www.onekind.org/,,,,,,,,,"55.95688700397698, -3.171011044423448",,,,,,,,,,,,,,,,ENG ASSOCIATION LIST 26 sept 23 - Sheet1.csv,,101
Viva!,,,,https://viva.org.uk/,,UK +44,,,,,,,UK +44,,,https://viva.org.uk/about-us/contact-us/,,,,,,,,,,,,,,,,,,,,,,,,,,,"51.46145405647182, -2.5883167540722374",Viva!,,,,,,,,,https://viva.org.uk/,,,,,,,,,"51.46145405647182, -2.5883167540722374",,,,,,,,,,,,,,,,ENG ASSOCIATION LIST 26 sept 23 - Sheet1.csv,,102
Cat Action Trust,,,,http://www.catactiontrust.org.uk/,,UK +44,,,,,,,UK +44,,,info@catactiontrust.org.uk,,,,,,,,,,,,,,,,,,,,,,,,,,,"51.36814350847924, -0.09944487881099497",Cat Action Trust,,,,,,,,,http://www.catactiontrust.org.uk/,,,,,,,,,"51.36814350847924, -0.09944487881099497",,,,,,,,,,,,,,,,ENG ASSOCIATION LIST 26 sept 23 - Sheet1.csv,,103
"RCVS Knowledge
Advancing veterinary care for the benefit of animals",,,,https://www.rcvsknowledge.org/,,UK +44,,,,,,,UK +44,,,info@rcvsknowledge.org,,,,,,,,,,,,,,,,,,,,,,,,,,,"51.516312402054474, -0.11157744810665797","RCVS Knowledge
Advancing veterinary care for the benefit of animals",,,,,,,,,https://www.rcvsknowledge.org/,,,,,,,,,"51.516312402054474, -0.11157744810665797",,,,,,,,,,,,,,,,ENG ASSOCIATION LIST 26 sept 23 - Sheet1.csv,,104
Birmingham Dogs' Home,,,,https://www.birminghamdogshome.org.uk/,,UK +44,,,,,,,UK +44,,,https://birminghamdogshome.org.uk/contact/,,,,,,,,,,,,,,,,,,,,,,,,,,,"52.42721632605309, -1.7333079931275828",Birmingham Dogs' Home,,,,,,,,,https://www.birminghamdogshome.org.uk/,,,,,,,,,"52.42721632605309, -1.7333079931275828",,,,,,,,,,,,,,,2,ENG ASSOCIATION LIST 26 sept 23 - Sheet1.csv,ENG ASSOCIATION LIST 26 sept 23 - Sheet1.csv,105
Woodside Animal Welfare Trust,,,,http://www.woodsidesanctuary.org.uk/,,UK +44,,,,,,,UK +44,,,management@woodsidesanctuary.org.uk,,,,,,,,,,,,,,,,,,,,,,,,,,,"50.41651579006908, -4.045333228420821",Woodside Animal Welfare Trust,,,,,,,,,http://www.woodsidesanctuary.org.uk/,,,,,,,,,"50.41651579006908, -4.045333228420821",,,,,,,,,,,,,,,,ENG ASSOCIATION LIST 26 sept 23 - Sheet1.csv,,107
Celia Hammond Animal Trust,,,,https://www.celiahammond.org/,,UK +44,,,,,,,UK +44,,,info@celiahammond.org,,,,,,,,,,,,,,,,,,,,,,,,,,,"51.06227698134207, 0.33940059847638965",Celia Hammond Animal Trust,,,,,,,,,https://www.celiahammond.org/,,,,,,,,,"51.06227698134207, 0.33940059847638965",,,,,,,,,,,,,,,,ENG ASSOCIATION LIST 26 sept 23 - Sheet1.csv,,108
Saltburn Animal Rescue Association,,,,http://www.s-a-r-a.org.uk/,,UK +44,,,,,,,UK +44,,,sara.foxrushfarm@gmail.com,,,,,,,,,,,,,,,,,,,,,,,,,,,"54.59942767832564, -1.0935961873706475",Saltburn Animal Rescue Association,,,,,,,,,http://www.s-a-r-a.org.uk/,,,,,,,,,"54.59942767832564, -1.0935961873706475",,,,,,,,,,,,,,,,ENG ASSOCIATION LIST 26 sept 23 - Sheet1.csv,,110
Horses and Ponies Protection Association (HAPPA),,,,https://www.happa.org.uk/,,UK +44,,,,,,,UK +44,,,enquiries@happa.org.uk,,,,,,,,,,,,,,,,,,,,,,,,,,,"53.81094581093909, -2.1753387674184337",Horses and Ponies Protection Association (HAPPA),,,,,,,,,https://www.happa.org.uk/,,,,,,,,,"53.81094581093909, -2.1753387674184337",,,,,,,,,,,,,,,,ENG ASSOCIATION LIST 26 sept 23 - Sheet1.csv,,111
Oak Tree Animals' Charity,,,,https://www.oaktreeanimals.org.uk/,,UK +44,,,,,,,UK +44,,,info@oaktreeanimals.org.uk,,,,,,,,,,,,,,,,,,,,,,,,,,,"54.86404479379964, -2.8380720732054128",Oak Tree Animals' Charity,,,,,,,,,https://www.oaktreeanimals.org.uk/,,,,,,,,,"54.86404479379964, -2.8380720732054128",,,,,,,,,,,,,,,,ENG ASSOCIATION LIST 26 sept 23 - Sheet1.csv,,112
Canine Concern Scotland Trust,,,,https://www.canineconcernscotland.org.uk/,,UK +44,,,,,,,UK +44,,,info@canineconcernscotland.org.uk,,,,,,,,,,,,,,,,,,,,,,,,,,,"55.976157569110235, -3.183789555946635",Canine Concern Scotland Trust,,,,,,,,,https://www.canineconcernscotland.org.uk/,,,,,,,,,"55.976157569110235, -3.183789555946635",,,,,,,,,,,,,,,,ENG ASSOCIATION LIST 26 sept 23 - Sheet1.csv,,113
The Kennel Club Charitable Trust,,,,http://www.kennelclubcharitabletrust.org/,,UK +44,,,,,,,UK +44,,,fundraising@kennelclubcharitabletrust.org,,,,,,,,,,,,,,,,,,,,,,,,,,,"51.506791288061066, -0.144840984371902",The Kennel Club Charitable Trust,,,,,,,,,http://www.kennelclubcharitabletrust.org/,,,,,,,,,"51.506791288061066, -0.144840984371902",,,,,,,,,,,,,,,,ENG ASSOCIATION LIST 26 sept 23 - Sheet1.csv,,114
Scottish Greyhound Sanctuary,,,,https://www.scottishgreyhoundsanctuary.org/,,UK +44,,,,,,,UK +44,,,scottishgreyhoundsanctuary@gmail.com,,,,,,,,,,,,,,,,,,,,,,,,,,,"57.1225924536916, -2.171962750807952",Scottish Greyhound Sanctuary,,,,,,,,,https://www.scottishgreyhoundsanctuary.org/,,,,,,,,,"57.1225924536916, -2.171962750807952",,,,,,,,,,,,,,,,ENG ASSOCIATION LIST 26 sept 23 - Sheet1.csv,,116
ROSINA ANIMAL CENTRE,,,,https://rosinaanimalcentre.weebly.com/,,UK +44,,,,,,,UK +44,,,https://rosinaanimalcentre.weebly.com/contact-us-07950023286.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,ROSINA ANIMAL CENTRE,,,,,,,,,https://rosinaanimalcentre.weebly.com/,,,,,,,,,,,,,,,,,,,,,,,,,ENG ASSOCIATION LIST 26 sept 23 - Sheet1.csv,,117
First For Dogs Foundation,,,,http://www.firstfordogs.org/,,UK +44,,,,,,,UK +44,,,admin@firstfordogs.org,,,,,,,,,,,,,,,,,,,,,,,,,,,,First For Dogs Foundation,,,,,,,,,http://www.firstfordogs.org/,,,,,,,,,,,,,,,,,,,,,,,,,ENG ASSOCIATION LIST 26 sept 23 - Sheet1.csv,,118
Shetland Rescue,,,,https://shetlandrescue.org.uk/,,UK +44,,,,,,,UK +44,,,ShetlandRescue1984@yahoo.com,,,,,,,,,,,,,,,,,,,,,,,,,,,"53.3400861430646, -2.8080835029620728",Shetland Rescue,,,,,,,,,https://shetlandrescue.org.uk/,,,,,,,,,"53.3400861430646, -2.8080835029620728",,,,,,,,,,,,,,,,ENG ASSOCIATION LIST 26 sept 23 - Sheet1.csv,,119
Harvey's Army,,,,http://www.harveysarmy.com/,,UK +44,,,,,,,UK +44,,,info@harveysarmy.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,Harvey's Army,,,,,,,,,http://www.harveysarmy.com/,,,,,,,,,,,,,,,,,,,,,,,,,ENG ASSOCIATION LIST 26 sept 23 - Sheet1.csv,,121
The Bulldog Trust Limited,,,,https://www.bulldogtrust.org/,,UK +44,,,,,,,UK +44,,,info@bulldogtrust.org,,,,,,,,,,,,,,,,,,,,,,,,,,,"51.511751574695886, -0.1122626351505848",The Bulldog Trust Limited,,,,,,,,,https://www.bulldogtrust.org/,,,,,,,,,"51.511751574695886, -0.1122626351505848",,,,,,,,,,,,,,,,ENG ASSOCIATION LIST 26 sept 23 - Sheet1.csv,,122
St Francis Hospice For Cats,,,,https://www.sfhfc.org.uk/,,UK +44,,,,,,,UK +44,,,cathospice@sky.com,,,,,,,,,,,,,,,,,,,,,,,,,,,"52.738896110047335, -1.569611009110419",St Francis Hospice For Cats,,,,,,,,,https://www.sfhfc.org.uk/,,,,,,,,,"52.738896110047335, -1.569611009110419",,,,,,,,,,,,,,,,ENG ASSOCIATION LIST 26 sept 23 - Sheet1.csv,,123
The Rhodes Minnis Cat Sanctuary,,,,https://www.rhodesminniscatsanctuary.com/,,UK +44,,,,,,,UK +44,,,rminniscats@gmail.com,,,,,,,,,,,,,,,,,,,,,,,,,,,"51.14568469342507, 1.068987361596263",The Rhodes Minnis Cat Sanctuary,,,,,,,,,https://www.rhodesminniscatsanctuary.com/,,,,,,,,,"51.14568469342507, 1.068987361596263",,,,,,,,,,,,,,,,ENG ASSOCIATION LIST 26 sept 23 - Sheet1.csv,,124
